,url,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,ppm,digit
273,https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-andries/8200/10686833,Flanders,West Flanders,Sint-Andries,8200,APARTMENT,GROUND_FLOOR,195000.0,1.0,65.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,65.0,3.0,0,GOOD,3000.0,82
282,https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/10686804,Wallonie,Hainaut,Boussu,7300,HOUSE,HOUSE,150000.0,3.0,102.0,INSTALLED,0,0.0,1,28.0,1,310.0,310.0,2.0,0,JUST_RENOVATED,483.8709677419355,73
286,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/10686795,Flanders,Antwerp,Merksem,2170,APARTMENT,APARTMENT,169750.0,1.0,82.0,SEMI_EQUIPPED,0,0.0,1,2.0,0,0.0,82.0,3.0,0,AS_NEW,2070.121951219512,21
287,https://www.immoweb.be/en/classified/house/for-sale/heverlee/3001/10686792,Flanders,Flemish Brabant,Heverlee,3001,HOUSE,HOUSE,579000.0,4.0,190.0,NOT_INSTALLED,0,0.0,1,25.0,1,223.0,223.0,3.0,0,GOOD,2596.412556053812,30
288,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/10686791,Flanders,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,325000.0,2.0,96.0,SEMI_EQUIPPED,0,0.0,1,4.0,0,0.0,96.0,2.0,0,GOOD,3385.4166666666665,28
289,https://www.immoweb.be/en/classified/mansion/for-sale/mechelen/2800/10686790,Flanders,Antwerp,Mechelen,2800,HOUSE,MANSION,498000.0,4.0,263.0,SEMI_EQUIPPED,0,0.0,1,16.0,0,0.0,100.0,3.0,0,GOOD,4980.0,28
294,https://www.immoweb.be/en/classified/apartment/for-sale/aartselaar/2630/10686778,Flanders,Antwerp,Aartselaar,2630,APARTMENT,APARTMENT,229000.0,1.0,76.0,INSTALLED,0,0.0,1,4.0,0,0.0,76.0,2.0,0,JUST_RENOVATED,3013.157894736842,26
296,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/10686774,Flanders,East Flanders,Sint-Gillis-Waas,9170,HOUSE,HOUSE,375000.0,3.0,113.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,559.0,4.0,0,GOOD,670.8407871198569,91
326,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/10686138,Brussels,Brussels,Laeken,1020,HOUSE,HOUSE,440000.0,4.0,151.0,NOT_INSTALLED,0,0.0,1,16.0,1,133.0,192.0,2.0,0,GOOD,2291.6666666666665,10
329,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/uccle/1180/10662921,Brussels,Brussels,Uccle,1180,HOUSE,MIXED_USE_BUILDING,620000.0,2.0,176.0,INSTALLED,0,0.0,0,0.0,1,90.0,165.0,2.0,0,GOOD,3757.5757575757575,11
330,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/10684913,Brussels,Brussels,Forest,1190,HOUSE,HOUSE,369000.0,5.0,190.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,74.0,2.0,0,TO_RENOVATE,4986.486486486487,11
357,https://www.immoweb.be/en/classified/flat-studio/for-sale/li%C3%A8ge/4000/10684845,Wallonie,Liège,Liège,4000,APARTMENT,FLAT_STUDIO,119000.0,1.0,32.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,32.0,2.0,0,GOOD,3718.75,40
371,https://www.immoweb.be/en/classified/house/for-sale/embourg/4053/10662200,Wallonie,Liège,Embourg,4053,HOUSE,HOUSE,279000.0,3.0,132.0,INSTALLED,0,0.0,1,15.0,1,253.0,346.0,3.0,0,GOOD,806.3583815028902,40
375,https://www.immoweb.be/en/classified/house/for-sale/braine-l%27alleud%20ophain-bois-seigneur-isaac/1421/10662482,Wallonie,Walloon Brabant,Braine-l'Alleud Ophain-Bois-Seigneur-Isaac,1421,HOUSE,HOUSE,595000.0,5.0,203.0,HYPER_EQUIPPED,0,0.0,1,25.0,1,200.0,366.0,3.0,0,JUST_RENOVATED,1625.6830601092897,14
377,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10659995,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,795000.0,4.0,282.0,NOT_INSTALLED,0,0.0,1,10.0,1,61.0,160.0,2.0,0,AS_NEW,4968.75,11
380,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen%20ophasselt/9500/10681385,Flanders,East Flanders,Geraardsbergen Ophasselt,9500,HOUSE,HOUSE,444000.0,3.0,168.0,HYPER_EQUIPPED,0,0.0,1,24.0,1,150.0,543.0,3.0,0,AS_NEW,817.6795580110497,95
381,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen%20ophasselt/9500/10681386,Flanders,East Flanders,Geraardsbergen Ophasselt,9500,HOUSE,HOUSE,447000.0,3.0,168.0,HYPER_EQUIPPED,0,0.0,1,24.0,1,150.0,474.0,3.0,0,AS_NEW,943.0379746835443,95
382,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen%20ophasselt/9500/10681388,Flanders,East Flanders,Geraardsbergen Ophasselt,9500,HOUSE,HOUSE,449000.0,3.0,168.0,HYPER_EQUIPPED,0,0.0,1,24.0,1,150.0,480.0,3.0,0,AS_NEW,935.4166666666666,95
383,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen%20ophasselt/9500/10681389,Flanders,East Flanders,Geraardsbergen Ophasselt,9500,HOUSE,HOUSE,549000.0,3.0,180.0,HYPER_EQUIPPED,0,0.0,1,36.0,1,200.0,705.0,4.0,0,AS_NEW,778.7234042553191,95
384,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/10607047,Flanders,Antwerp,Bornem,2880,HOUSE,HOUSE,170000.0,3.0,100.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,150.0,283.0,3.0,0,TO_RENOVATE,600.7067137809187,28
385,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/10666573,Flanders,East Flanders,Eeklo,9900,HOUSE,HOUSE,290000.0,4.0,195.0,USA_INSTALLED,0,0.0,1,68.0,1,380.0,689.0,3.0,0,TO_RENOVATE,420.899854862119,99
389,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/10674615,Wallonie,Liège,Marchin,4570,HOUSE,HOUSE,185000.0,4.0,238.0,HYPER_EQUIPPED,0,0.0,1,45.0,0,0.0,658.0,2.0,0,GOOD,281.1550151975684,45
396,https://www.immoweb.be/en/classified/house/for-sale/waardamme/8020/10685685,Flanders,West Flanders,Waardamme,8020,HOUSE,HOUSE,352925.0,4.0,195.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,449.0,3.0,0,AS_NEW,786.0244988864142,80
399,https://www.immoweb.be/en/classified/triplex/for-sale/pentagone%20%28bruxelles%29/1000/10685663,Brussels,Brussels,Pentagone (Bruxelles),1000,APARTMENT,TRIPLEX,550000.0,3.0,138.0,NOT_INSTALLED,0,0.0,1,6.0,0,0.0,138.0,2.0,0,GOOD,3985.5072463768115,10
401,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10685661,Brussels,Brussels,Ixelles,1050,APARTMENT,APARTMENT,325000.0,2.0,70.0,NOT_INSTALLED,0,0.0,1,3.0,0,0.0,70.0,2.0,0,JUST_RENOVATED,4642.857142857143,10
409,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/10685652,Flanders,Antwerp,Turnhout,2300,HOUSE,HOUSE,149000.0,2.0,140.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,inf,23
410,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/10685651,Flanders,West Flanders,Ingelmunster,8770,HOUSE,HOUSE,285000.0,3.0,160.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_BE_DONE_UP,inf,87
422,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/9438942,Flanders,Flemish Brabant,Dilbeek,1700,HOUSE,HOUSE,349000.0,3.0,157.0,USA_INSTALLED,0,0.0,1,20.0,1,200.0,280.0,2.0,0,GOOD,1246.4285714285713,17
423,https://www.immoweb.be/en/classified/house/for-sale/sinaai/9112/10654635,Flanders,East Flanders,SINAAI,other,HOUSE,HOUSE,349000.0,3.0,198.0,INSTALLED,0,0.0,0,0.0,0,0.0,372.0,3.0,0,GOOD,938.1720430107526,other
424,https://www.immoweb.be/en/classified/house/for-sale/beveren%20melsele/9120/10566274,Flanders,East Flanders,Beveren Melsele,9120,HOUSE,HOUSE,349000.0,3.0,154.0,INSTALLED,0,0.0,1,25.0,1,350.0,622.0,4.0,0,GOOD,561.0932475884244,91
425,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10564281,Wallonie,Luxembourg,Arlon,6700,HOUSE,HOUSE,350000.0,5.0,234.0,NOT_INSTALLED,0,0.0,1,9.0,1,291.0,406.0,2.0,0,TO_BE_DONE_UP,862.0689655172414,67
426,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/10616804,Wallonie,Walloon Brabant,Rixensart,1330,HOUSE,HOUSE,355000.0,3.0,132.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,290.0,419.0,3.0,0,TO_BE_DONE_UP,847.2553699284009,13
427,https://www.immoweb.be/en/classified/house/for-sale/diest/3290/10654262,Flanders,Flemish Brabant,Diest,3290,HOUSE,HOUSE,359000.0,3.0,220.0,INSTALLED,0,0.0,1,30.0,1,80.0,216.0,3.0,0,GOOD,1662.037037037037,32
434,https://www.immoweb.be/en/classified/house/for-sale/la%20hulpe/1310/10582472,Wallonie,Walloon Brabant,La Hulpe,1310,HOUSE,HOUSE,375000.0,2.0,75.0,INSTALLED,0,0.0,1,6.0,1,75.0,181.0,3.0,0,GOOD,2071.8232044198894,13
438,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/10359415,Flanders,Flemish Brabant,Wemmel,1780,HOUSE,HOUSE,389000.0,3.0,145.0,SEMI_EQUIPPED,0,0.0,1,8.0,1,130.0,130.0,2.0,0,GOOD,2992.3076923076924,17
439,https://www.immoweb.be/en/classified/apartment-block/for-sale/aarschot/3200/10446997,Flanders,Flemish Brabant,Aarschot,3200,HOUSE,APARTMENT_BLOCK,390000.0,3.0,194.0,INSTALLED,0,0.0,1,15.0,1,60.0,319.0,3.0,0,TO_BE_DONE_UP,1222.5705329153604,32
441,https://www.immoweb.be/en/classified/house/for-sale/rotselaar/3110/10643084,Flanders,Flemish Brabant,Rotselaar,other,HOUSE,HOUSE,395000.0,2.0,100.0,INSTALLED,0,0.0,0,0.0,1,164.0,224.0,3.0,0,JUST_RENOVATED,1763.392857142857,other
444,https://www.immoweb.be/en/classified/house/for-sale/koekelberg/1081/10595096,Brussels,Brussels,Koekelberg,1081,HOUSE,HOUSE,399000.0,3.0,134.0,HYPER_EQUIPPED,0,0.0,1,13.0,1,25.0,115.0,2.0,0,GOOD,3469.5652173913045,10
447,https://www.immoweb.be/en/classified/house/for-sale/schepdaal/1703/10628950,Flanders,Flemish Brabant,Schepdaal,other,HOUSE,HOUSE,419000.0,3.0,232.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,229.0,329.0,2.0,0,GOOD,1273.5562310030396,other
448,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/10273766,Brussels,Brussels,Bruxelles,1020,HOUSE,MIXED_USE_BUILDING,420000.0,4.0,242.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,119.0,187.0,2.0,0,GOOD,2245.9893048128342,10
449,https://www.immoweb.be/en/classified/house/for-sale/sint-agatha-berchem/1082/10637613,Brussels,Brussels,SINT-AGATHA-BERCHEM,1082,HOUSE,HOUSE,420000.0,4.0,250.0,SEMI_EQUIPPED,0,0.0,1,23.0,0,0.0,320.0,2.0,0,TO_BE_DONE_UP,1312.5,10
453,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10685258,Brussels,Brussels,Anderlecht,1070,APARTMENT,APARTMENT,220000.0,2.0,110.0,USA_HYPER_EQUIPPED,0,0.0,1,4.0,1,14.0,110.0,2.0,0,GOOD,2000.0,10
457,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/10685252,Flanders,West Flanders,Avelgem,8580,HOUSE,HOUSE,485000.0,4.0,176.0,INSTALLED,0,0.0,0,0.0,0,0.0,585.0,3.0,0,GOOD,829.0598290598291,85
461,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/10685244,Flanders,Antwerp,Berchem,2600,APARTMENT,APARTMENT,399000.0,5.0,191.0,INSTALLED,0,0.0,1,57.0,0,0.0,191.0,4.0,0,GOOD,2089.005235602094,26
462,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/10685243,Flanders,Antwerp,Borgerhout,2140,APARTMENT,APARTMENT,183000.0,2.0,89.0,SEMI_EQUIPPED,0,0.0,1,4.0,0,0.0,89.0,2.0,0,GOOD,2056.179775280899,21
463,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10685242,Flanders,Antwerp,Deurne,2100,APARTMENT,APARTMENT,245000.0,2.0,106.0,INSTALLED,0,0.0,1,6.0,0,0.0,106.0,3.0,0,JUST_RENOVATED,2311.3207547169814,21
464,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2000/10685241,Flanders,Antwerp,Antwerp,2000,APARTMENT,FLAT_STUDIO,115000.0,1.0,32.0,INSTALLED,0,0.0,0,0.0,0,0.0,32.0,2.0,0,GOOD,3593.75,20
465,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2000/10685240,Flanders,Antwerp,Antwerp,2000,APARTMENT,FLAT_STUDIO,115000.0,1.0,32.0,INSTALLED,0,0.0,0,0.0,0,0.0,32.0,2.0,0,GOOD,3593.75,20
466,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2000/10685239,Flanders,Antwerp,Antwerp,2000,APARTMENT,FLAT_STUDIO,115000.0,1.0,32.0,INSTALLED,0,0.0,0,0.0,0,0.0,32.0,2.0,0,GOOD,3593.75,20
467,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2000/10685238,Flanders,Antwerp,Antwerp,2000,HOUSE,MIXED_USE_BUILDING,115000.0,1.0,32.0,INSTALLED,0,0.0,0,0.0,0,0.0,332.0,2.0,0,GOOD,346.3855421686747,20
468,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/10685237,Flanders,Antwerp,Merksem,2170,HOUSE,HOUSE,279000.0,2.0,163.0,NOT_INSTALLED,0,0.0,0,0.0,1,145.0,215.0,2.0,0,TO_RENOVATE,1297.6744186046512,21
469,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/10685236,Flanders,Antwerp,Ekeren,2180,HOUSE,HOUSE,389000.0,2.0,106.0,INSTALLED,0,0.0,1,40.0,1,325.0,408.0,2.0,0,AS_NEW,953.4313725490196,21
470,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10685235,Flanders,Antwerp,Deurne,2100,APARTMENT,APARTMENT,182500.0,2.0,85.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,85.0,2.0,0,GOOD,2147.0588235294117,21
471,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/10685234,Flanders,Antwerp,Deurne,2100,HOUSE,HOUSE,325000.0,2.0,113.0,SEMI_EQUIPPED,0,0.0,1,16.0,1,70.0,168.0,2.0,0,TO_BE_DONE_UP,1934.5238095238096,21
472,https://www.immoweb.be/en/classified/duplex/for-sale/borgerhout/2140/10685232,Flanders,Antwerp,Borgerhout,2140,APARTMENT,DUPLEX,285000.0,3.0,123.0,INSTALLED,0,0.0,0,0.0,0,0.0,123.0,2.0,0,JUST_RENOVATED,2317.0731707317073,21
480,https://www.immoweb.be/en/classified/house/for-sale/neder-over-heembeek/1120/10336669,Brussels,Brussels,Neder-over-Heembeek,1120,HOUSE,HOUSE,420000.0,4.0,245.0,NOT_INSTALLED,0,0.0,1,75.0,1,30.0,200.0,2.0,0,TO_RENOVATE,2100.0,11
481,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10584229,Flanders,Flemish Brabant,Wezembeek-Oppem,1970,HOUSE,HOUSE,420000.0,3.0,144.0,SEMI_EQUIPPED,0,0.0,1,13.0,0,0.0,176.0,3.0,0,TO_BE_DONE_UP,2386.3636363636365,19
483,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/laeken/1020/10576931,Brussels,Brussels,Laeken,1020,HOUSE,MIXED_USE_BUILDING,425000.0,2.0,100.0,USA_SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,52.0,2.0,0,TO_BE_DONE_UP,8173.076923076923,10
484,https://www.immoweb.be/en/classified/villa/for-sale/jodoigne/1370/10619405,Wallonie,Walloon Brabant,Jodoigne,1370,HOUSE,VILLA,425000.0,4.0,153.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,1260.0,4.0,0,GOOD,337.3015873015873,13
493,https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/10588567,Flanders,Flemish Brabant,Kortenberg,other,HOUSE,HOUSE,449000.0,5.0,208.0,USA_HYPER_EQUIPPED,0,0.0,1,65.0,1,70.0,187.0,3.0,0,GOOD,2401.0695187165775,other
494,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/10648707,Flanders,East Flanders,Merelbeke,9820,HOUSE,HOUSE,449000.0,3.0,155.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,400.0,540.0,3.0,0,GOOD,831.4814814814815,98
495,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10252335,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,450000.0,3.0,110.0,USA_INSTALLED,0,0.0,1,25.0,0,0.0,97.0,2.0,0,GOOD,4639.1752577319585,11
496,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10489474,Brussels,Brussels,Uccle,1180,HOUSE,HOUSE,450000.0,3.0,140.0,INSTALLED,0,0.0,1,24.0,1,95.0,192.0,2.0,0,TO_BE_DONE_UP,2343.75,11
497,https://www.immoweb.be/en/classified/bungalow/for-sale/wavre/1300/10463935,Wallonie,Walloon Brabant,Wavre,1300,HOUSE,BUNGALOW,450000.0,3.0,123.0,SEMI_EQUIPPED,0,0.0,1,30.0,0,0.0,1473.0,4.0,0,GOOD,305.4989816700611,13
498,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10623208,Brussels,Brussels,Jette,1090,HOUSE,HOUSE,455000.0,4.0,171.0,INSTALLED,0,0.0,0,0.0,1,42.0,112.0,2.0,0,GOOD,4062.5,10
501,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-lambert/1200/10037638,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,MIXED_USE_BUILDING,460000.0,1.0,160.0,SEMI_EQUIPPED,0,0.0,1,2.0,0,0.0,160.0,2.0,0,GOOD,2875.0,12
503,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/10646733,Flanders,Flemish Brabant,Kraainem,1950,HOUSE,HOUSE,469000.0,3.0,115.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,183.0,2.0,0,GOOD,2562.841530054645,19
505,https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve/1348/10570495,Wallonie,Walloon Brabant,Ottignies-louvain-la-neuve,1348,HOUSE,HOUSE,475000.0,3.0,123.0,USA_INSTALLED,0,0.0,1,32.0,1,195.0,253.0,2.0,0,GOOD,1877.4703557312253,13
507,https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/10643007,Brussels,Brussels,Ganshoren,1083,HOUSE,HOUSE,485000.0,4.0,177.0,HYPER_EQUIPPED,0,0.0,1,5.0,1,400.0,420.0,2.0,0,AS_NEW,1154.7619047619048,10
510,https://www.immoweb.be/en/classified/duplex/for-sale/deurne/2100/10685219,Flanders,Antwerp,Deurne,2100,APARTMENT,DUPLEX,299000.0,3.0,120.0,INSTALLED,0,0.0,1,2.0,1,153.0,120.0,3.0,0,GOOD,2491.6666666666665,21
515,https://www.immoweb.be/en/classified/duplex/for-sale/deurne/2100/10685214,Flanders,Antwerp,Deurne,2100,APARTMENT,DUPLEX,299000.0,3.0,120.0,INSTALLED,0,0.0,1,2.0,1,153.0,120.0,3.0,0,GOOD,2491.6666666666665,21
517,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/10685209,Flanders,Antwerp,Deurne,2100,HOUSE,HOUSE,699000.0,4.0,190.0,INSTALLED,0,0.0,0,0.0,1,65.0,172.0,2.0,0,AS_NEW,4063.953488372093,21
520,https://www.immoweb.be/en/classified/house/for-sale/eernegem/8480/10289709,Flanders,West Flanders,Eernegem,8480,HOUSE,HOUSE,299000.0,3.0,173.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,504.0,3.0,0,GOOD,593.2539682539683,84
522,https://www.immoweb.be/en/classified/house/for-sale/beauraing%20pondr%C3%B4me/5574/10685182,Wallonie,Namur,Beauraing Pondrôme,other,HOUSE,HOUSE,95000.0,2.0,61.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,506.0,506.0,3.0,0,TO_BE_DONE_UP,187.74703557312253,other
526,https://www.immoweb.be/en/classified/house/for-sale/desselgem/8792/10685158,Flanders,West Flanders,Desselgem,8792,HOUSE,HOUSE,379000.0,3.0,160.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,125.0,278.0,3.0,0,AS_NEW,1363.3093525179856,87
527,https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/10611023,Wallonie,Walloon Brabant,Ottignies,1340,HOUSE,HOUSE,670000.0,4.0,250.0,NOT_INSTALLED,0,0.0,1,30.0,0,0.0,0.0,4.0,0,AS_NEW,inf,13
535,https://www.immoweb.be/en/classified/apartment/for-sale/h%C3%A9l%C3%A9cine/1357/10685139,Wallonie,Walloon Brabant,Hélécine,1357,APARTMENT,APARTMENT,159000.0,3.0,143.0,SEMI_EQUIPPED,0,0.0,1,35.0,0,0.0,143.0,2.0,0,JUST_RENOVATED,1111.8881118881118,13
540,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/10607239,Brussels,Brussels,Laeken,1020,HOUSE,HOUSE,595000.0,4.0,240.0,INSTALLED,0,0.0,1,20.0,1,180.0,350.0,2.0,0,GOOD,1700.0,10
541,https://www.immoweb.be/en/classified/apartment-block/for-sale/molenbeek-saint-jean/1080/10230605,Brussels,Brussels,Molenbeek-Saint-Jean,1080,HOUSE,APARTMENT_BLOCK,595000.0,7.0,330.0,INSTALLED,0,0.0,1,15.0,0,0.0,122.0,2.0,0,GOOD,4877.049180327869,10
542,https://www.immoweb.be/en/classified/apartment-block/for-sale/koekelberg/1081/10230604,Brussels,Brussels,Koekelberg,1081,HOUSE,APARTMENT_BLOCK,595000.0,7.0,330.0,INSTALLED,0,0.0,1,15.0,0,0.0,122.0,2.0,0,GOOD,4877.049180327869,10
544,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge/8000/10376565,Flanders,West Flanders,Brugge,8000,HOUSE,MIXED_USE_BUILDING,595000.0,6.0,399.0,USA_HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,190.0,2.0,0,TO_BE_DONE_UP,3131.5789473684213,80
547,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10636471,Brussels,Brussels,Auderghem,1160,HOUSE,HOUSE,640000.0,3.0,179.0,USA_INSTALLED,0,0.0,1,30.0,1,50.0,130.0,3.0,0,GOOD,4923.076923076923,11
548,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-lambert/1200/10633217,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,MIXED_USE_BUILDING,640000.0,1.0,200.0,INSTALLED,0,0.0,1,10.0,0,0.0,200.0,2.0,0,GOOD,3200.0,12
549,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10633216,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,640000.0,1.0,200.0,INSTALLED,0,0.0,1,10.0,0,0.0,200.0,2.0,0,GOOD,3200.0,12
550,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10619211,Brussels,Brussels,Etterbeek,1040,HOUSE,HOUSE,645000.0,4.0,185.0,USA_HYPER_EQUIPPED,0,0.0,1,53.0,1,60.0,145.0,2.0,0,GOOD,4448.275862068966,10
552,https://www.immoweb.be/en/classified/house/for-sale/zaventem%20sint-stevens-woluwe/1932/10597264,Flanders,Flemish Brabant,Zaventem Sint-Stevens-Woluwe,1932,HOUSE,HOUSE,645000.0,4.0,250.0,USA_HYPER_EQUIPPED,0,0.0,1,50.0,1,225.0,477.0,3.0,0,AS_NEW,1352.2012578616352,19
562,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/9618806,Brussels,Brussels,Saint-Gilles,1060,HOUSE,HOUSE,695000.0,5.0,256.0,INSTALLED,0,0.0,0,0.0,1,8.0,256.0,2.0,0,GOOD,2714.84375,10
563,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-gilles/1060/9617516,Brussels,Brussels,Saint-Gilles,1060,HOUSE,MIXED_USE_BUILDING,695000.0,5.0,256.0,INSTALLED,0,0.0,0,0.0,1,8.0,256.0,2.0,0,GOOD,2714.84375,10
566,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/10653691,Brussels,Brussels,Molenbeek-Saint-Jean,1080,HOUSE,HOUSE,720000.0,6.0,212.0,HYPER_EQUIPPED,0,0.0,1,4.0,0,0.0,155.0,2.0,0,GOOD,4645.1612903225805,10
567,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1933/10625843,Flanders,Flemish Brabant,Zaventem,other,HOUSE,HOUSE,720000.0,4.0,307.0,NOT_INSTALLED,0,0.0,1,30.0,1,120.0,380.0,3.0,0,GOOD,1894.7368421052631,other
568,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10603104,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,725000.0,5.0,182.0,INSTALLED,0,0.0,1,10.0,0,0.0,397.0,3.0,0,TO_BE_DONE_UP,1826.1964735516374,11
574,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/10684134,Flanders,Antwerp,Antwerpen,2000,APARTMENT,APARTMENT,274900.0,1.0,64.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,64.0,2.0,0,GOOD,4295.3125,20
583,https://www.immoweb.be/en/classified/house/for-sale/ham-sur-sambre/5190/10684094,Wallonie,Namur,Ham-sur-sambre,5190,HOUSE,HOUSE,219000.0,3.0,162.0,NOT_INSTALLED,0,0.0,1,29.0,1,309.0,423.0,3.0,0,GOOD,517.7304964539007,51
584,https://www.immoweb.be/en/classified/house/for-sale/sambreville/5060/10684093,Wallonie,Namur,Sambreville,5060,HOUSE,HOUSE,159000.0,3.0,160.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,140.0,3.0,0,TO_BE_DONE_UP,1135.7142857142858,50
586,https://www.immoweb.be/en/classified/house/for-sale/trooz%20nessonvaux/4870/10684090,Wallonie,Liège,Trooz Nessonvaux,4870,HOUSE,HOUSE,125000.0,5.0,200.0,NOT_INSTALLED,0,0.0,1,30.0,0,0.0,99.0,2.0,0,TO_RENOVATE,1262.6262626262626,48
