,url,region,province,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
296,https://www.immoweb.be/en/classified/house/for-sale/glons/4690/10681318,Wallonie,Liège,Glons,HOUSE,HOUSE,125000.0,2.0,110.0,0.0,0,0.0,0,0.0,1,300.0,356,3,0,TO_RENOVATE
298,https://www.immoweb.be/en/classified/apartment-block/for-sale/vis%C3%A9%20%28centre%29/4600/10560733,Wallonie,Liège,Visé (Centre),HOUSE,APARTMENT_BLOCK,135000.0,3.0,85.0,0.0,0,0.0,0,0.0,0,0.0,30,2,0,TO_BE_DONE_UP
299,https://www.immoweb.be/en/classified/house/for-sale/vis%C3%A9%20%28centre%29/4600/10435333,Wallonie,Liège,Visé (Centre),HOUSE,HOUSE,135000.0,3.0,85.0,0.0,0,0.0,0,0.0,0,0.0,30,2,0,TO_BE_DONE_UP
300,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10616773,Wallonie,Liège,Huy,HOUSE,HOUSE,385000.0,6.0,300.0,1.0,0,0.0,1,10.0,1,300.0,422,2,0,AS_NEW
302,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/10462018,Wallonie,Liège,Grace-Hollogne,HOUSE,HOUSE,389000.0,4.0,194.0,2.0,0,0.0,1,62.0,1,750.0,1050,4,0,AS_NEW
303,https://www.immoweb.be/en/classified/house/for-sale/genappe%20bousval/1470/10599770,Wallonie,Walloon Brabant,Genappe Bousval,HOUSE,HOUSE,390000.0,4.0,195.0,1.0,0,0.0,1,8.0,1,1600.0,1745,4,0,TO_BE_DONE_UP
304,https://www.immoweb.be/en/classified/apartment-block/for-sale/aarschot/3200/10449074,Flanders,Flemish Brabant,Aarschot,HOUSE,APARTMENT_BLOCK,390000.0,3.0,190.0,1.0,0,0.0,1,20.0,1,60.0,373,3,0,TO_BE_DONE_UP
305,https://www.immoweb.be/en/classified/villa/for-sale/genappe/1470/10605502,Wallonie,Walloon Brabant,Genappe,HOUSE,VILLA,395000.0,3.0,226.0,1.0,0,0.0,1,29.0,1,970.0,1135,4,0,GOOD
306,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/10391802,Flanders,Flemish Brabant,Kraainem,HOUSE,HOUSE,395000.0,3.0,140.0,0.0,0,0.0,1,10.0,1,120.0,212,2,0,TO_RENOVATE
311,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10498637,Flanders,Flemish Brabant,Vilvoorde,HOUSE,TOWN_HOUSE,399000.0,3.0,150.0,0.5,0,0.0,1,21.0,1,200.0,264,3,0,GOOD
313,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/10514348,Flanders,East Flanders,Temse,HOUSE,HOUSE,399000.0,5.0,284.0,1.0,0,0.0,1,12.0,1,40.0,222,2,0,AS_NEW
314,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10617808,Brussels,Brussels,Anderlecht,HOUSE,HOUSE,400000.0,3.0,180.0,2.0,0,0.0,0,0.0,1,70.0,154,3,0,GOOD
316,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/10542259,Brussels,Brussels,Molenbeek-Saint-Jean,HOUSE,HOUSE,408759.0,5.0,190.0,1.0,0,0.0,1,35.0,1,190.0,300,2,0,GOOD
321,https://www.immoweb.be/en/classified/bungalow/for-sale/steenokkerzeel/1820/10555241,Flanders,Flemish Brabant,Steenokkerzeel,HOUSE,BUNGALOW,425000.0,3.0,140.0,1.0,0,0.0,1,24.0,1,260.0,800,4,0,TO_BE_DONE_UP
322,https://www.immoweb.be/en/classified/house/for-sale/fernelmont/5380/10639091,Wallonie,Namur,Fernelmont,HOUSE,HOUSE,425000.0,3.0,165.0,1.0,0,0.0,1,50.0,1,675.0,1120,4,0,AS_NEW
326,https://www.immoweb.be/en/classified/house/for-sale/ellezelles/7890/10616652,Wallonie,Hainaut,Ellezelles,HOUSE,HOUSE,429000.0,3.0,157.0,1.0,0,0.0,1,20.0,1,1030.0,1760,4,0,GOOD
328,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10451128,Brussels,Brussels,Woluwe-Saint-Pierre,HOUSE,HOUSE,430000.0,3.0,105.0,0.0,0,0.0,1,10.0,1,80.0,175,2,0,TO_RENOVATE
338,https://www.immoweb.be/en/classified/house/for-sale/ertvelde/9940/10681869,Flanders,East Flanders,Ertvelde,HOUSE,HOUSE,305000.0,3.0,184.0,0.0,0,0.0,0,0.0,0,0.0,287,4,0,GOOD
342,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3460/10681860,Flanders,Flemish Brabant,Bekkevoort,HOUSE,HOUSE,220000.0,3.0,145.0,0.0,0,0.0,0,0.0,0,0.0,1954,4,0,TO_RENOVATE
343,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/10681859,Flanders,Flemish Brabant,Tervuren,HOUSE,HOUSE,425000.0,1.0,99.0,0.0,0,0.0,0,0.0,0,0.0,1027,4,0,TO_RENOVATE
350,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10681835,Wallonie,Walloon Brabant,Waterloo,HOUSE,HOUSE,295000.0,3.0,120.0,0.0,0,0.0,1,20.0,1,200.0,324,2,0,TO_RENOVATE
352,https://www.immoweb.be/en/classified/penthouse/for-sale/embourg/4053/10681832,Wallonie,Liège,Embourg,APARTMENT,PENTHOUSE,399000.0,3.0,145.0,1.0,0,0.0,1,20.0,0,0.0,145.0,3,0,GOOD
353,https://www.immoweb.be/en/classified/apartment/for-sale/embourg/4053/10681830,Wallonie,Liège,Embourg,APARTMENT,APARTMENT,399000.0,3.0,145.0,1.0,0,0.0,1,20.0,0,0.0,145.0,3,0,GOOD
357,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10644058,Flanders,Flemish Brabant,Tienen,HOUSE,HOUSE,260000.0,3.0,153.0,0.0,0,0.0,0,0.0,1,550.0,550,3,0,TO_BE_DONE_UP
359,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10631891,Brussels,Brussels,Schaerbeek,HOUSE,HOUSE,775000.0,5.0,290.0,1.0,0,0.0,0,0.0,1,141.0,232,3,0,GOOD
360,https://www.immoweb.be/en/classified/house/for-sale/koekelberg/1081/10595096,Brussels,Brussels,Koekelberg,HOUSE,HOUSE,399000.0,3.0,134.0,2.0,0,0.0,1,13.0,1,25.0,115,2,0,GOOD
361,https://www.immoweb.be/en/classified/villa/for-sale/corroy-le-grand/1325/9964892,Wallonie,Walloon Brabant,Corroy-le-Grand,HOUSE,VILLA,399000.0,3.0,125.0,1.0,0,0.0,1,10.0,1,766.0,866,4,0,GOOD
363,https://www.immoweb.be/en/classified/house/for-sale/schepdaal/1703/10628950,Flanders,Flemish Brabant,Schepdaal,HOUSE,HOUSE,419000.0,3.0,232.0,0.5,0,0.0,1,10.0,1,229.0,329,2,0,GOOD
364,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/10273766,Brussels,Brussels,Bruxelles,HOUSE,MIXED_USE_BUILDING,420000.0,4.0,242.0,2.0,0,0.0,1,20.0,1,119.0,187,2,0,GOOD
365,https://www.immoweb.be/en/classified/house/for-sale/sint-agatha-berchem/1082/10637613,Brussels,Brussels,SINT-AGATHA-BERCHEM,HOUSE,HOUSE,420000.0,4.0,250.0,0.5,0,0.0,1,23.0,0,0.0,320,2,0,TO_BE_DONE_UP
366,https://www.immoweb.be/en/classified/house/for-sale/neder-over-heembeek/1120/10336669,Brussels,Brussels,Neder-over-Heembeek,HOUSE,HOUSE,420000.0,4.0,245.0,0.0,0,0.0,1,75.0,1,30.0,200,2,0,TO_RENOVATE
367,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10584229,Flanders,Flemish Brabant,Wezembeek-Oppem,HOUSE,HOUSE,420000.0,3.0,144.0,0.5,0,0.0,1,13.0,0,0.0,176,3,0,TO_BE_DONE_UP
368,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10609962,Wallonie,Luxembourg,Arlon,HOUSE,HOUSE,420000.0,3.0,126.0,1.0,0,1.0,1,40.0,1,285.0,485,3,0,AS_NEW
369,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/laeken/1020/10576931,Brussels,Brussels,Laeken,HOUSE,MIXED_USE_BUILDING,425000.0,2.0,100.0,0.5,0,0.0,0,0.0,0,0.0,52,2,0,TO_BE_DONE_UP
370,https://www.immoweb.be/en/classified/villa/for-sale/jodoigne/1370/10619405,Wallonie,Walloon Brabant,Jodoigne,HOUSE,VILLA,425000.0,4.0,153.0,2.0,0,0.0,1,20.0,0,0.0,1260,4,0,GOOD
371,https://www.immoweb.be/en/classified/house/for-sale/h%C3%A9ron/4217/10628095,Wallonie,Liège,Héron,HOUSE,HOUSE,425000.0,4.0,420.0,1.0,0,1.0,1,46.0,1,1200.0,1345,4,0,GOOD
375,https://www.immoweb.be/en/classified/villa/for-sale/landen/3400/10565183,Flanders,Flemish Brabant,Landen,HOUSE,VILLA,439000.0,3.0,157.0,0.0,0,0.0,1,32.0,0,0.0,1796,4,0,GOOD
377,https://www.immoweb.be/en/classified/villa/for-sale/grez-doiceau/1390/10524318,Wallonie,Walloon Brabant,Grez-Doiceau,HOUSE,VILLA,449000.0,6.0,215.0,1.0,0,0.0,1,6.0,1,632.0,747,4,0,GOOD
379,https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/10588567,Flanders,Flemish Brabant,Kortenberg,HOUSE,HOUSE,449000.0,5.0,208.0,2.0,0,0.0,1,65.0,1,70.0,187,3,0,GOOD
380,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/10648707,Flanders,East Flanders,Merelbeke,HOUSE,HOUSE,449000.0,3.0,155.0,2.0,0,0.0,1,20.0,1,400.0,540,3,0,GOOD
381,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10252335,Brussels,Brussels,Woluwe-Saint-Pierre,HOUSE,HOUSE,450000.0,3.0,110.0,1.0,0,0.0,1,25.0,0,0.0,97,2,0,GOOD
382,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10489474,Brussels,Brussels,Uccle,HOUSE,HOUSE,450000.0,3.0,140.0,1.0,0,0.0,1,24.0,1,95.0,192,2,0,TO_BE_DONE_UP
383,https://www.immoweb.be/en/classified/bungalow/for-sale/wavre/1300/10463935,Wallonie,Walloon Brabant,Wavre,HOUSE,BUNGALOW,450000.0,3.0,123.0,0.5,0,0.0,1,30.0,0,0.0,1473,4,0,GOOD
384,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10623208,Brussels,Brussels,Jette,HOUSE,HOUSE,455000.0,4.0,171.0,1.0,0,0.0,0,0.0,1,42.0,112,2,0,GOOD
387,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-lambert/1200/10037638,Brussels,Brussels,Woluwe-Saint-Lambert,HOUSE,MIXED_USE_BUILDING,460000.0,1.0,160.0,0.5,0,0.0,1,2.0,0,0.0,160,2,0,GOOD
389,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/10646733,Flanders,Flemish Brabant,Kraainem,HOUSE,HOUSE,469000.0,3.0,115.0,2.0,0,0.0,0,0.0,0,0.0,183,2,0,GOOD
406,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/10680969,Flanders,Limburg,Lommel,HOUSE,HOUSE,244000.0,4.0,138.0,0.0,0,0.0,0,0.0,0,0.0,541,4,0,TO_BE_DONE_UP
407,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10680967,Flanders,West Flanders,Kortrijk,HOUSE,HOUSE,199000.0,3.0,100.0,0.0,0,0.0,0,0.0,0,0.0,40,2,0,GOOD
408,https://www.immoweb.be/en/classified/house/for-sale/jambes%20%28namur%29/5100/10680965,Wallonie,Namur,Jambes (Namur),HOUSE,HOUSE,325000.0,4.0,145.0,0.0,0,0.0,1,38.0,0,0.0,285,2,0,TO_BE_DONE_UP
409,https://www.immoweb.be/en/classified/apartment/for-sale/herk-de-stad/3540/10680964,Flanders,Limburg,Herk-de-Stad,APARTMENT,APARTMENT,169500.0,2.0,65.0,2.0,1,0.0,0,0.0,0,0.0,65.0,2,0,GOOD
414,https://www.immoweb.be/en/classified/house/for-sale/houthalen-helchteren/3530/10680956,Flanders,Limburg,Houthalen-Helchteren,HOUSE,HOUSE,190000.0,3.0,170.0,0.0,0,0.0,0,0.0,0,0.0,694,4,0,GOOD
421,https://www.immoweb.be/en/classified/house/for-sale/tongrinne/5140/10655440,Wallonie,Namur,TONGRINNE,HOUSE,HOUSE,325000.0,5.0,288.0,0.5,0,0.0,1,50.0,1,2500.0,2869,4,1,TO_RENOVATE
422,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10653692,Brussels,Brussels,Uccle,HOUSE,HOUSE,740000.0,4.0,260.0,2.0,0,0.0,1,12.0,0,0.0,125,2,0,GOOD
423,https://www.immoweb.be/en/classified/house/for-sale/fontainel%27ev%C3%AAque/6140/10477386,Wallonie,Hainaut,Fontainel'Evêque,HOUSE,HOUSE,189000.0,3.0,180.0,2.0,0,0.0,1,20.0,1,80.0,195,3,0,AS_NEW
424,https://www.immoweb.be/en/classified/house/for-sale/walhain/1457/10660633,Wallonie,Walloon Brabant,Walhain,HOUSE,HOUSE,225000.0,3.0,122.0,1.0,0,0.0,0,0.0,1,778.0,843,3,0,TO_RENOVATE
425,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/10477398,Wallonie,Hainaut,Charleroi,HOUSE,HOUSE,255000.0,3.0,180.0,2.0,0,0.0,1,20.0,1,80.0,195,3,0,AS_NEW
426,https://www.immoweb.be/en/classified/house/for-sale/fontaine-l%27eveque/6142/10477419,Wallonie,Hainaut,Fontaine-l'Eveque,HOUSE,HOUSE,255000.0,3.0,180.0,2.0,0,0.0,1,20.0,1,80.0,195,3,0,AS_NEW
428,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10659950,Flanders,Flemish Brabant,Wezembeek-Oppem,HOUSE,HOUSE,648000.0,4.0,231.0,2.0,0,0.0,1,20.0,1,30.0,162,2,0,AS_NEW
429,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10547543,Brussels,Brussels,Uccle,HOUSE,HOUSE,827000.0,5.0,284.0,2.0,0,0.0,1,51.0,1,85.0,210,2,0,AS_NEW
430,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10371593,Brussels,Brussels,Uccle,HOUSE,HOUSE,827000.0,5.0,284.0,2.0,0,0.0,1,51.0,1,85.0,210,2,0,AS_NEW
431,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10464538,Brussels,Brussels,Uccle,HOUSE,HOUSE,835000.0,5.0,292.0,2.0,0,0.0,1,75.0,1,85.0,210,2,0,AS_NEW
436,https://www.immoweb.be/en/classified/town-house/for-sale/brussels/1000/10672228,Brussels,Brussels,Brussels,HOUSE,TOWN_HOUSE,1580000.0,6.0,345.0,0.0,0,1.0,1,60.0,1,100.0,300,2,0,JUST_RENOVATED
439,https://www.immoweb.be/en/classified/villa/for-sale/schelderode/9820/10673919,Flanders,East Flanders,SCHELDERODE,HOUSE,VILLA,650000.0,4.0,294.0,0.5,0,0.0,1,46.0,1,1000.0,1153,4,0,GOOD
440,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10679776,Flanders,East Flanders,Geraardsbergen,HOUSE,HOUSE,155000.0,2.0,118.0,0.5,0,0.0,0,0.0,0,0.0,0,2,0,TO_RENOVATE
441,https://www.immoweb.be/en/classified/house/for-sale/sint-lievens-houtem/9520/10679774,Flanders,East Flanders,SINT-LIEVENS-HOUTEM,HOUSE,HOUSE,315000.0,3.0,150.0,1.0,0,0.0,0,0.0,0,0.0,530,3,0,GOOD
445,https://www.immoweb.be/en/classified/villa/for-sale/deerlijk/8540/10652462,Flanders,West Flanders,Deerlijk,HOUSE,VILLA,668000.0,3.0,268.0,2.0,0,1.0,1,60.0,1,340.0,760,4,0,JUST_RENOVATED
446,https://www.immoweb.be/en/classified/villa/for-sale/fl%C3%89malle/4400/10658675,Wallonie,Liège,FLÉMALLE,HOUSE,VILLA,169000.0,2.0,186.0,0.5,0,0.0,1,13.0,1,1481.0,1633,4,0,TO_RENOVATE
447,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10659098,Wallonie,Liège,Seraing,HOUSE,HOUSE,250000.0,2.0,103.0,0.5,0,0.0,1,33.0,0,0.0,113,3,0,GOOD
448,https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/10658551,Wallonie,Namur,Somme-Leuze,HOUSE,HOUSE,269800.0,3.0,130.0,0.0,0,0.0,1,20.0,1,390.0,390,3,0,AS_NEW
452,https://www.immoweb.be/en/classified/apartment-block/for-sale/marchienne-au-pont/6030/10443637,Wallonie,Hainaut,Marchienne-au-Pont,HOUSE,APARTMENT_BLOCK,160000.0,7.0,300.0,0.0,0,0.0,0,0.0,0,0.0,0,2,0,TO_RESTORE
456,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/10680545,Flanders,West Flanders,Waregem,APARTMENT,APARTMENT,249000.0,1.0,69.0,1.0,0,0.0,0,0.0,0,0.0,69.0,2,0,GOOD
460,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/10680537,Flanders,East Flanders,Zelzate,HOUSE,HOUSE,299000.0,3.0,217.0,0.0,0,0.0,0,0.0,0,0.0,642,3,0,GOOD
461,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/leuven/3001/10680533,Flanders,Flemish Brabant,Leuven,HOUSE,MIXED_USE_BUILDING,495000.0,4.0,235.0,0.0,0,0.0,0,0.0,0,0.0,143,2,0,TO_RENOVATE
469,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10680518,Flanders,East Flanders,Wetteren,HOUSE,HOUSE,335000.0,3.0,105.0,1.0,0,0.0,0,0.0,1,528.0,670,3,0,TO_RENOVATE
473,https://www.immoweb.be/en/classified/exceptional-property/for-sale/wetteren/9230/10680513,Flanders,East Flanders,Wetteren,HOUSE,EXCEPTIONAL_PROPERTY,690000.0,7.0,405.0,1.0,1,0.0,0,0.0,1,4534.0,4534,4,0,TO_BE_DONE_UP
475,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/10680511,Flanders,East Flanders,Wetteren,APARTMENT,APARTMENT,220000.0,2.0,78.0,1.0,0,0.0,0,0.0,0,0.0,78.0,2,0,GOOD
479,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10680507,Flanders,East Flanders,Wetteren,HOUSE,HOUSE,430000.0,4.0,242.0,1.0,1,0.0,0,0.0,0,0.0,220,3,0,GOOD
481,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/9941464,Wallonie,Liège,Liege,HOUSE,HOUSE,229000.0,4.0,222.0,0.5,0,0.0,1,48.0,1,251.0,417,2,0,TO_BE_DONE_UP
482,https://www.immoweb.be/en/classified/house/for-sale/liege/4031/10511320,Wallonie,Liège,Liege,HOUSE,HOUSE,229000.0,3.0,179.0,1.0,0,0.0,1,14.0,0,0.0,110,2,0,GOOD
483,https://www.immoweb.be/en/classified/house/for-sale/thimister-clermont/4890/10519891,Wallonie,Liège,Thimister-Clermont,HOUSE,HOUSE,229000.0,3.0,172.0,1.0,0,0.0,1,92.0,0,0.0,204,3,0,GOOD
484,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/10579836,Wallonie,Walloon Brabant,Genappe,HOUSE,HOUSE,235000.0,4.0,142.0,1.0,0,0.0,0,0.0,1,272.0,302,2,0,TO_BE_DONE_UP
485,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/10561682,Flanders,East Flanders,Beveren,HOUSE,HOUSE,235000.0,3.0,155.0,0.5,0,0.0,1,15.0,1,115.0,228,2,0,TO_RENOVATE
486,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/10638071,Flanders,Antwerp,Antwerp,HOUSE,HOUSE,239000.0,5.0,150.0,1.0,0,0.0,1,5.0,0,0.0,56,2,0,TO_BE_DONE_UP
487,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/10602391,Wallonie,Liège,Ans,HOUSE,HOUSE,239000.0,5.0,213.0,1.0,0,0.0,1,66.0,1,110.0,261,2,0,GOOD
489,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10526669,Wallonie,Liège,Liege,HOUSE,HOUSE,249000.0,4.0,242.0,0.5,0,0.0,1,33.0,1,60.0,163,2,0,GOOD
490,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10629774,Wallonie,Liège,Seraing,HOUSE,HOUSE,249000.0,3.0,122.0,1.0,0,0.0,1,34.0,1,130.0,267,3,0,GOOD
491,https://www.immoweb.be/en/classified/house/for-sale/vivegnis/4683/10533139,Wallonie,Liège,Vivegnis,HOUSE,HOUSE,249000.0,3.0,150.0,0.5,0,1.0,1,7.0,1,149.0,265,2,0,TO_BE_DONE_UP
492,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/10485981,Wallonie,Walloon Brabant,Villers-la-Ville,HOUSE,HOUSE,250000.0,2.0,106.0,1.0,0,0.0,1,6.0,1,296.0,388,3,0,TO_RENOVATE
493,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4000/10340836,Wallonie,Liège,LIEGE,HOUSE,MIXED_USE_BUILDING,255000.0,2.0,110.0,0.5,0,0.0,0,0.0,1,64.0,134,2,0,GOOD
494,https://www.immoweb.be/en/classified/house/for-sale/noiseux/5377/10571609,Wallonie,Namur,Noiseux,HOUSE,HOUSE,259000.0,3.0,180.0,1.0,0,0.0,1,61.0,1,431.0,542,2,0,GOOD
496,https://www.immoweb.be/en/classified/house/for-sale/antheit/4520/10497893,Wallonie,Liège,ANTHEIT,HOUSE,HOUSE,259500.0,4.0,254.0,1.0,0,0.0,1,15.0,1,2700.0,2850,4,0,GOOD
497,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10576147,Flanders,East Flanders,Ronse,HOUSE,HOUSE,265000.0,4.0,168.0,1.0,0,0.0,1,20.0,1,82.0,182,2,0,JUST_RENOVATED
499,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10459787,Wallonie,Liège,Seraing,HOUSE,HOUSE,269000.0,3.0,110.0,2.0,0,0.0,1,15.0,1,120.0,231,3,1,GOOD
500,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/10415244,Flanders,East Flanders,Ronse,HOUSE,MIXED_USE_BUILDING,269000.0,5.0,302.0,1.0,0,0.0,1,45.0,1,555.0,1195,4,0,TO_RENOVATE
501,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny/6800/10619504,Wallonie,Luxembourg,Libramont-Chevigny,HOUSE,HOUSE,269900.0,5.0,140.0,0.0,0,0.0,1,30.0,1,1000.0,1152,4,0,GOOD
502,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/10455439,Wallonie,Liège,Liege,HOUSE,APARTMENT_BLOCK,274000.0,1.0,169.0,0.0,0,0.0,0,0.0,0,0.0,44,2,0,TO_BE_DONE_UP
504,https://www.immoweb.be/en/classified/house/for-sale/wortegem-petegem/9790/10572509,Flanders,East Flanders,Wortegem-Petegem,HOUSE,HOUSE,274000.0,4.0,145.0,2.0,0,0.0,1,25.0,1,180.0,270,2,0,GOOD
508,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/huy/4500/10320017,Wallonie,Liège,Huy,HOUSE,MIXED_USE_BUILDING,279000.0,3.0,290.0,0.5,0,0.0,1,10.0,1,100.0,204,4,0,GOOD
509,https://www.immoweb.be/en/classified/bungalow/for-sale/warnant-dreye/4530/10473354,Wallonie,Liège,WARNANT-DREYE,HOUSE,BUNGALOW,279000.0,2.0,107.0,0.5,0,0.0,1,12.0,1,230.0,479,4,0,GOOD
512,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10682157,Brussels,Brussels,Schaerbeek,APARTMENT,APARTMENT,285000.0,1.0,86.0,1.0,0,0.0,1,2.0,0,0.0,86.0,2,0,AS_NEW
517,https://www.immoweb.be/en/classified/apartment/for-sale/oostduinkerke/8670/10682148,Flanders,West Flanders,Oostduinkerke,APARTMENT,APARTMENT,1395000.0,3.0,140.0,1.0,0,0.0,1,46.0,1,46.0,140.0,2,0,AS_NEW
518,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10347391,Flanders,West Flanders,Oostende,APARTMENT,APARTMENT,179000.0,2.0,101.0,1.0,0,0.0,0,0.0,0,0.0,101.0,2,0,GOOD
519,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/10682145,Flanders,Antwerp,Antwerp,HOUSE,HOUSE,179500.0,4.0,120.0,0.5,0,0.0,0,0.0,0,0.0,80,2,0,TO_RENOVATE
527,https://www.immoweb.be/en/classified/house/for-sale/burg-reuland/4790/10512127,Wallonie,Liège,Burg-Reuland,HOUSE,HOUSE,280000.0,3.0,114.0,0.0,1,1.0,0,0.0,0,0.0,1076,4,0,GOOD
529,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/10682122,Flanders,East Flanders,Lokeren,HOUSE,HOUSE,258000.0,4.0,185.0,2.0,0,1.0,1,10.0,1,35.0,157,2,0,AS_NEW
532,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/10682117,Flanders,West Flanders,Harelbeke,HOUSE,HOUSE,365000.0,3.0,150.0,1.0,0,0.0,0,0.0,0,0.0,249,3,0,JUST_RENOVATED
537,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez%20-%20buissenal/7911/10682112,Wallonie,Hainaut,FRASNES-LEZ - BUISSENAL,HOUSE,HOUSE,498000.0,3.0,320.0,1.0,0,0.0,0,0.0,0,0.0,208,2,0,GOOD
538,https://www.immoweb.be/en/classified/apartment/for-sale/frasnes-lez%20-%20buissenal/7911/10682111,Wallonie,Hainaut,FRASNES-LEZ - BUISSENAL,APARTMENT,APARTMENT,498000.0,3.0,320.0,1.0,0,0.0,0,0.0,0,0.0,320.0,2,0,GOOD
539,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles%20%201/1000/10576516,Brussels,Brussels,Bruxelles  1,HOUSE,APARTMENT_BLOCK,695000.0,16.0,290.0,1.0,0,0.0,0,0.0,0,0.0,87,2,0,GOOD
540,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/10622640,Flanders,East Flanders,Ronse,HOUSE,MIXED_USE_BUILDING,325000.0,2.0,234.0,2.0,0,0.0,1,27.0,0,0.0,133,2,0,AS_NEW
541,https://www.immoweb.be/en/classified/house/for-sale/beveren%20melsele/9120/10542253,Flanders,East Flanders,Beveren Melsele,HOUSE,HOUSE,329000.0,3.0,167.0,2.0,0,0.0,1,15.0,1,100.0,184,2,0,AS_NEW
543,https://www.immoweb.be/en/classified/house/for-sale/w%C3%A9ris/6940/10627179,Wallonie,Luxembourg,Wéris,HOUSE,HOUSE,339000.0,4.0,270.0,2.0,0,0.0,1,29.0,0,0.0,250,3,0,GOOD
546,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10561649,Brussels,Brussels,Anderlecht,HOUSE,HOUSE,345000.0,3.0,157.0,2.0,0,0.0,1,8.0,0,0.0,70,2,0,GOOD
547,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/braine-l%27alleud/1420/10280209,Wallonie,Walloon Brabant,Braine-l'Alleud,HOUSE,MIXED_USE_BUILDING,345000.0,3.0,291.0,1.0,0,0.0,1,9.0,1,10.0,140,2,0,GOOD
549,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/9438942,Flanders,Flemish Brabant,Dilbeek,HOUSE,HOUSE,349000.0,3.0,157.0,1.0,0,0.0,1,20.0,1,200.0,280,2,0,GOOD
